time,type,YtB,bond_index
0,2,0.7196802379099628,1
2,1,0.7419734638664585,2
4,2,0.7196534766471462,1
5,2,0.716730257551064,1
6,1,0.7387405397216598,2
7,3,0.7459978982306917,2
9,3,0.7472317533499647,2
11,3,0.7415073464247557,1
15,3,0.7354982886414124,1
16,3,0.7244790591073702,1
17,1,0.7289629255336216,1
18,2,0.758812319153596,2
19,2,0.7189362473100191,1
20,1,0.7553162091589654,2
21,1,0.7260385878681564,1
23,2,0.7525831558516879,2
24,2,0.7531202362771613,2
25,1,0.7622821281146306,2
26,1,0.7604586032624631,2
28,1,0.7238501173677542,1
31,1,0.7374947911504218,1
33,1,0.7710147880872531,2
34,1,0.7671949452387773,2
35,2,0.7322650654985492,1
36,4,0.7338036982373826,1
39,3,0.7767759343086632,2
41,3,0.7407769832403647,1
42,1,0.7654616764770522,2
44,3,0.7678256557993565,2
46,1,0.7610292700802425,2
47,2,0.72768553821162,1
49,3,0.7335225523803772,1
50,4,0.7175227157053587,1
52,3,0.7241536341852987,1
53,2,0.7211415759662886,1
55,1,0.757364244248191,2
57,4,0.7431796443447788,2
58,1,0.705376465337488,1
59,4,0.7034749811063228,1
63,4,0.7442359126711605,2
64,1,0.7527273135779533,2
66,4,0.7446260737879141,2
69,4,0.7485594958630916,2
70,1,0.7019462273745726,1
71,3,0.7023666280364307,1
72,4,0.7330943742923204,2
75,1,0.7358970057379254,2
77,1,0.7314518382810118,2
78,4,0.734144312682833,2
79,2,0.7279450067630769,2
81,2,0.7240190996819804,2
85,2,0.7255274467669068,2
86,4,0.6807897815088673,1
87,4,0.6770097901886081,1
88,3,0.7230147085547308,2
94,1,0.6822744762908705,1
96,3,0.7187152101253367,2
97,3,0.6808117708361722,1
